
-1283289665.480588	572636938.237154  	-3001200480.192077	9714254167.819651 	1283289665.480588 	-5429764022.146979	3001200480.192077 	-4857127083.909825	
-4857127083.909832	-3001200480.192077	572636938.237172  	1283289665.480588 	9714254167.819664 	3001200480.192077 	-5429764022.147004	-1283289665.480588	
-3001200480.192077	-4857127083.909825	-1283289665.480588	-5429764022.146979	3001200480.192077 	9714254167.819651 	1283289665.480588 	572636938.237154  	
572636938.237172  	-1283289665.480588	-4857127083.909832	3001200480.192077 	-5429764022.147004	1283289665.480588 	9714254167.819664 	-3001200480.192077	
1283289665.480588 	-5429764022.146979	3001200480.192077 	-4857127083.909825	-1283289665.480588	572636938.237154  	-3001200480.192077	9714254167.819651 	

第238个单元的KE矩阵
9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	
3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	
-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	
-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	
-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	
-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	
572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	
1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	

第239个单元的KE矩阵
9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	
3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	
-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	
-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	
-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	
-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	
572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	
1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	

第240个单元的KE矩阵
9714254167.819664 	3001200480.192077 	-5429764022.147004	-1283289665.480588	-4857127083.909832	-3001200480.192077	572636938.237172  	1283289665.480588 	
3001200480.192077 	9714254167.819651 	1283289665.480588 	572636938.237154  	-3001200480.192077	-4857127083.909825	-1283289665.480588	-5429764022.146979	
-5429764022.147004	1283289665.480588 	9714254167.819664 	-3001200480.192077	572636938.237172  	-1283289665.480588	-4857127083.909832	3001200480.192077 	
-1283289665.480588	572636938.237154  	-3001200480.192077	9714254167.819651 	1283289665.480588 	-5429764022.146979	3001200480.192077 	-4857127083.909825	
-4857127083.909832	-3001200480.192077	572636938.237172  	1283289665.480588 	9714254167.819664 	3001200480.192077 	-5429764022.147004	-1283289665.480588	
-3001200480.192077	-4857127083.909825	-1283289665.480588	-5429764022.146979	3001200480.192077 	9714254167.819651 	1283289665.480588 	572636938.237154  	
572636938.237172  	-1283289665.480588	-4857127083.909832	3001200480.192077 	-5429764022.147004	1283289665.480588 	9714254167.819664 	-3001200480.192077	
1283289665.480588 	-5429764022.146979	3001200480.192077 	-4857127083.909825	-1283289665.480588	572636938.237154  	-3001200480.192077	9714254167.819651 	

第241个单元的KE矩阵
9714254167.819647 	3001200480.192077 	-5429764022.146972	-1283289665.480588	-4857127083.909823	-3001200480.192077	572636938.237148  	1283289665.480588 	
3001200480.192077 	9714254167.819668 	1283289665.480588 	572636938.237178  	-3001200480.192077	-4857127083.909834	-1283289665.480588	-5429764022.147012	
-5429764022.146972	1283289665.480588 	9714254167.819647 	-3001200480.192077	572636938.237148  	-1283289665.480588	-4857127083.909823	3001200480.192077 	
-1283289665.480588	572636938.237178  	-3001200480.192077	9714254167.819668 	1283289665.480588 	-5429764022.147012	3001200480.192077 	-4857127083.909834	
-4857127083.909823	-3001200480.192077	572636938.237148  	1283289665.480588 	9714254167.819647 	3001200480.192077 	-5429764022.146972	-1283289665.480588	
-3001200480.192077	-4857127083.909834	-1283289665.480588	-5429764022.147012	3001200480.192077 	9714254167.819668 	1283289665.480588 	572636938.237178  	
572636938.237148  	-1283289665.480588	-4857127083.909823	3001200480.192077 	-5429764022.146972	1283289665.480588 	9714254167.819647 	-3001200480.192077	
1283289665.480588 	-5429764022.147012	3001200480.192077 	-4857127083.909834	-1283289665.480588	572636938.237178  	-3001200480.192077	9714254167.819668 	

第242个单元的KE矩阵
9714254167.819647 	3001200480.192077 	-5429764022.146972	-1283289665.480588	-4857127083.909823	-3001200480.192077	572636938.237148  	1283289665.480588 	
3001200480.192077 	9714254167.819668 	1283289665.480588 	572636938.237178  	-3001200480.192077	-4857127083.909834	-1283289665.480588	-5429764022.147012	
-5429764022.146972	1283289665.480588 	9714254167.819647 	-3001200480.192077	572636938.237148  	-1283289665.480588	-4857127083.909823	3001200480.192077 	
-1283289665.480588	572636938.237178  	-3001200480.192077	9714254167.819668 	1283289665.480588 	-5429764022.147012	3001200480.192077 	-4857127083.909834	
-4857127083.909823	-3001200480.192077	572636938.237148  	1283289665.480588 	9714254167.819647 	3001200480.192077 	-5429764022.146972	-1283289665.480588	
-3001200480.192077	-4857127083.909834	-1283289665.480588	-5429764022.147012	3001200480.192077 	9714254167.819668 	1283289665.480588 	572636938.237178  	
572636938.237148  	-1283289665.480588	-4857127083.909823	3001200480.192077 	-5429764022.146972	1283289665.480588 	9714254167.819647 	-3001200480.192077	
1283289665.480588 	-5429764022.147012	3001200480.192077 	-4857127083.909834	-1283289665.480588	572636938.237178  	-3001200480.192077	9714254167.819668 	

第243个单元的KE矩阵
9714254167.819647 	3001200480.192077 	-5429764022.146970	-1283289665.480588	-4857127083.909823	-3001200480.192077	572636938.237147  	1283289665.480588 	
3001200480.192077 	9714254167.819668 	1283289665.480588 	572636938.237179  	-3001200480.192077	-4857127083.909834	-1283289665.480588	-5429764022.147013	
-5429764022.146970	1283289665.480588 	9714254167.819647 	-3001200480.192077	572636938.237147  	-1283289665.480588	-4857127083.909823	3001200480.192077 	
-1283289665.480588	572636938.237179  	-3001200480.192077	9714254167.819668 	1283289665.480588 	-5429764022.147013	3001200480.192077 	-4857127083.909834	
-4857127083.909823	-3001200480.192077	572636938.237147  	1283289665.480588 	9714254167.819647 	3001200480.192077 	-5429764022.146970	-1283289665.480588	
-3001200480.192077	-4857127083.909834	-1283289665.480588	-5429764022.147013	3001200480.192077 	9714254167.819668 	1283289665.480588 	572636938.237179  	
572636938.237147  	-1283289665.480588	-4857127083.909823	3001200480.192077 	-5429764022.146970	1283289665.480588 	9714254167.819647 	-3001200480.192077	
1283289665.480588 	-5429764022.147013	3001200480.192077 	-4857127083.909834	-1283289665.480588	572636938.237179  	-3001200480.192077	9714254167.819668 	

第244个单元的KE矩阵
9714254167.819649 	3001200480.192077 	-5429764022.146974	-1283289665.480588	-4857127083.909824	-3001200480.192077	572636938.237149  	1283289665.480588 	
3001200480.192077 	9714254167.819666 	1283289665.480588 	572636938.237177  	-3001200480.192077	-4857127083.909833	-1283289665.480588	-5429764022.147010	
-5429764022.146974	1283289665.480588 	9714254167.819649 	-3001200480.192077	572636938.237149  	-1283289665.480588	-4857127083.909824	3001200480.192077 	
-1283289665.480588	572636938.237177  	-3001200480.192077	9714254167.819666 	1283289665.480588 	-5429764022.147010	3001200480.192077 	-4857127083.909833	
-4857127083.909824	-3001200480.192077	572636938.237149  	1283289665.480588 	9714254167.819649 	3001200480.192077 	-5429764022.146974	-1283289665.480588	
-3001200480.192077	-4857127083.909833	-1283289665.480588	-5429764022.147010	3001200480.192077 	9714254167.819666 	1283289665.480588 	572636938.237177  	
572636938.237149  	-1283289665.480588	-4857127083.909824	3001200480.192077 	-5429764022.146974	1283289665.480588 	9714254167.819649 	-3001200480.192077	
1283289665.480588 	-5429764022.147010	3001200480.192077 	-4857127083.909833	-1283289665.480588	572636938.237177  	-3001200480.192077	9714254167.819666 	

第245个单元的KE矩阵
9714254167.819649 	3001200480.192077 	-5429764022.146974	-1283289665.480588	-4857127083.909824	-3001200480.192077	572636938.237149  	1283289665.480588 	
3001200480.192077 	9714254167.819666 	1283289665.480588 	572636938.237177  	-3001200480.192077	-4857127083.909833	-1283289665.480588	-5429764022.147010	
-5429764022.146974	1283289665.480588 	9714254167.819649 	-3001200480.192077	572636938.237149  	-1283289665.480588	-4857127083.909824	3001200480.192077 	
-1283289665.480588	572636938.237177  	-3001200480.192077	9714254167.819666 	1283289665.480588 	-5429764022.147010	3001200480.192077 	-4857127083.909833	
-4857127083.909824	-3001200480.192077	572636938.237149  	1283289665.480588 	9714254167.819649 	3001200480.192077 	-5429764022.146974	-1283289665.480588	
-3001200480.192077	-4857127083.909833	-1283289665.480588	-5429764022.147010	3001200480.192077 	9714254167.819666 	1283289665.480588 	572636938.237177  	
572636938.237149  	-1283289665.480588	-4857127083.909824	3001200480.192077 	-5429764022.146974	1283289665.480588 	9714254167.819649 	-3001200480.192077	
1283289665.480588 	-5429764022.147010	3001200480.192077 	-4857127083.909833	-1283289665.480588	572636938.237177  	-3001200480.192077	9714254167.819666 	

第246个单元的KE矩阵
9714254167.819645 	3001200480.192077 	-5429764022.146967	-1283289665.480588	-4857127083.909823	-3001200480.192077	572636938.237144  	1283289665.480588 	
3001200480.192077 	9714254167.819668 	1283289665.480588 	572636938.237182  	-3001200480.192077	-4857127083.909834	-1283289665.480588	-5429764022.147016	
-5429764022.146967	1283289665.480588 	9714254167.819645 	-3001200480.192077	572636938.237144  	-1283289665.480588	-4857127083.909823	3001200480.192077 	
-1283289665.480588	572636938.237182  	-3001200480.192077	9714254167.819668 	1283289665.480588 	-5429764022.147016	3001200480.192077 	-4857127083.909834	
-4857127083.909823	-3001200480.192077	572636938.237144  	1283289665.480588 	9714254167.819645 	3001200480.192077 	-5429764022.146967	-1283289665.480588	
-3001200480.192077	-4857127083.909834	-1283289665.480588	-5429764022.147016	3001200480.192077 	9714254167.819668 	1283289665.480588 	572636938.237182  	
572636938.237144  	-1283289665.480588	-4857127083.909823	3001200480.192077 	-5429764022.146967	1283289665.480588 	9714254167.819645 	-3001200480.192077	
1283289665.480588 	-5429764022.147016	3001200480.192077 	-4857127083.909834	-1283289665.480588	572636938.237182  	-3001200480.192077	9714254167.819668 	

第247个单元的KE矩阵
9714254167.819651 	3001200480.192077 	-5429764022.146979	-1283289665.480588	-4857127083.909825	-3001200480.192077	572636938.237154  	1283289665.480588 	
3001200480.192077 	9714254167.819664 	1283289665.480588 	572636938.237172  	-3001200480.192077	-4857127083.909832	-1283289665.480588	-5429764022.147004	
-5429764022.146979	1283289665.480588 	9714254167.819651 	-3001200480.192077	572636938.237154  	-1283289665.480588	-4857127083.909825	3001200480.192077 	
-1283289665.480588	572636938.237172  	-3001200480.192077	9714254167.819664 	1283289665.480588 	-5429764022.147004	3001200480.192077 	-4857127083.909832	
-4857127083.909825	-3001200480.192077	572636938.237154  	1283289665.480588 	9714254167.819651 	3001200480.192077 	-5429764022.146979	-1283289665.480588	
-3001200480.192077	-4857127083.909832	-1283289665.480588	-5429764022.147004	3001200480.192077 	9714254167.819664 	1283289665.480588 	572636938.237172  	
572636938.237154  	-1283289665.480588	-4857127083.909825	3001200480.192077 	-5429764022.146979	1283289665.480588 	9714254167.819651 	-3001200480.192077	
1283289665.480588 	-5429764022.147004	3001200480.192077 	-4857127083.909832	-1283289665.480588	572636938.237172  	-3001200480.192077	9714254167.819664 	

第248个单元的KE矩阵
9714254167.819645 	3001200480.192077 	-5429764022.146967	-1283289665.480588	-4857127083.909823	-3001200480.192077	572636938.237144  	1283289665.480588 	
3001200480.192077 	9714254167.819668 	1283289665.480588 	572636938.237182  	-3001200480.192077	-4857127083.909834	-1283289665.480588	-5429764022.147016	
-5429764022.146967	1283289665.480588 	9714254167.819645 	-3001200480.192077	572636938.237144  	-1283289665.480588	-4857127083.909823	3001200480.192077 	
-1283289665.480588	572636938.237182  	-3001200480.192077	9714254167.819668 	1283289665.480588 	-5429764022.147016	3001200480.192077 	-4857127083.909834	
-4857127083.909823	-3001200480.192077	572636938.237144  	1283289665.480588 	9714254167.819645 	3001200480.192077 	-5429764022.146967	-1283289665.480588	
-3001200480.192077	-4857127083.909834	-1283289665.480588	-5429764022.147016	3001200480.192077 	9714254167.819668 	1283289665.480588 	572636938.237182  	
572636938.237144  	-1283289665.480588	-4857127083.909823	3001200480.192077 	-5429764022.146967	1283289665.480588 	9714254167.819645 	-3001200480.192077	
1283289665.480588 	-5429764022.147016	3001200480.192077 	-4857127083.909834	-1283289665.480588	572636938.237182  	-3001200480.192077	9714254167.819668 	

第249个单元的KE矩阵
9714254167.819645 	3001200480.192077 	-5429764022.146967	-1283289665.480588	-4857127083.909823	-3001200480.192077	572636938.237144  	1283289665.480588 	
3001200480.192077 	9714254167.819668 	1283289665.480588 	572636938.237182  	-3001200480.192077	-4857127083.909834	-1283289665.480588	-5429764022.147016	
-5429764022.146967	1283289665.480588 	9714254167.819645 	-3001200480.192077	572636938.237144  	-1283289665.480588	-4857127083.909823	3001200480.192077 	
-1283289665.480588	572636938.237182  	-3001200480.192077	9714254167.819668 	1283289665.480588 	-5429764022.147016	3001200480.192077 	-4857127083.909834	
-4857127083.909823	-3001200480.192077	572636938.237144  	1283289665.480588 	9714254167.819645 	3001200480.192077 	-5429764022.146967	-1283289665.480588	
-3001200480.192077	-4857127083.909834	-1283289665.480588	-5429764022.147016	3001200480.192077 	9714254167.819668 	1283289665.480588 	572636938.237182  	
