
-1610528530.178138	2511434736.705313 	-3766506602.641057	13626125685.921331	1610528530.178138 	-9324497579.665979	3766506602.641057 	-6813062842.960666	
-5683110862.168346	-3766506602.641057	-1038183053.855652	1610528530.178138 	11366221724.336693	3766506602.641057 	-4644927808.312695	-1610528530.178138	
-3766506602.641057	-6813062842.960666	-1610528530.178138	-9324497579.665979	3766506602.641057 	13626125685.921331	1610528530.178138 	2511434736.705313 	
-1038183053.855652	-1610528530.178138	-5683110862.168346	3766506602.641057 	-4644927808.312695	1610528530.178138 	11366221724.336693	-3766506602.641057	
1610528530.178138 	-9324497579.665979	3766506602.641057 	-6813062842.960666	-1610528530.178138	2511434736.705313 	-3766506602.641057	13626125685.921331	

第230个单元的KE矩阵
11637924235.675421	3856542617.046819 	-4755961939.188708	-1649027220.142556	-5818962117.837710	-3856542617.046819	-1063000178.649002	1649027220.142556 	
3856542617.046819 	13951849805.903503	1649027220.142556 	2571469033.200248 	-3856542617.046819	-6975924902.951752	-1649027220.142556	-9547393936.151999	
-4755961939.188708	1649027220.142556 	11637924235.675421	-3856542617.046819	-1063000178.649002	-1649027220.142556	-5818962117.837710	3856542617.046819 	
-1649027220.142556	2571469033.200248 	-3856542617.046819	13951849805.903503	1649027220.142556 	-9547393936.151999	3856542617.046819 	-6975924902.951752	
-5818962117.837710	-3856542617.046819	-1063000178.649002	1649027220.142556 	11637924235.675421	3856542617.046819 	-4755961939.188708	-1649027220.142556	
-3856542617.046819	-6975924902.951752	-1649027220.142556	-9547393936.151999	3856542617.046819 	13951849805.903503	1649027220.142556 	2571469033.200248 	
-1063000178.649002	-1649027220.142556	-5818962117.837710	3856542617.046819 	-4755961939.188708	1649027220.142556 	11637924235.675421	-3856542617.046819	
1649027220.142556 	-9547393936.151999	3856542617.046819 	-6975924902.951752	-1649027220.142556	2571469033.200248 	-3856542617.046819	13951849805.903503	

第231个单元的KE矩阵
9192601633.626886 	3046218487.394958 	-3756654761.304693	-1302539010.462797	-4596300816.813443	-3046218487.394958	-839646055.508750 	1302539010.462797 	
3046218487.394958 	11020332726.063862	1302539010.462797 	2031160364.745727 	-3046218487.394958	-5510166363.031931	-1302539010.462797	-7541326727.777659	
-3756654761.304693	1302539010.462797 	9192601633.626886 	-3046218487.394958	-839646055.508750 	-1302539010.462797	-4596300816.813443	3046218487.394958 	
-1302539010.462797	2031160364.745727 	-3046218487.394958	11020332726.063862	1302539010.462797 	-7541326727.777659	3046218487.394958 	-5510166363.031931	
-4596300816.813443	-3046218487.394958	-839646055.508750 	1302539010.462797 	9192601633.626886 	3046218487.394958 	-3756654761.304693	-1302539010.462797	
-3046218487.394958	-5510166363.031931	-1302539010.462797	-7541326727.777659	3046218487.394958 	11020332726.063862	1302539010.462797 	2031160364.745727 	
-839646055.508750 	-1302539010.462797	-4596300816.813443	3046218487.394958 	-3756654761.304693	1302539010.462797 	9192601633.626886 	-3046218487.394958	
1302539010.462797 	-7541326727.777659	3046218487.394958 	-5510166363.031931	-1302539010.462797	2031160364.745727 	-3046218487.394958	11020332726.063862	

第232个单元的KE矩阵
9464304144.965612 	3136254501.800721 	-3867688892.180694	-1341037700.427215	-4732152072.482806	-3136254501.800721	-864463180.302113 	1341037700.427215 	
3136254501.800721 	11346056846.046047	1341037700.427215 	2091194661.240675 	-3136254501.800721	-5673028423.023024	-1341037700.427215	-7764223084.263698	
-3867688892.180694	1341037700.427215 	9464304144.965612 	-3136254501.800721	-864463180.302113 	-1341037700.427215	-4732152072.482806	3136254501.800721 	
-1341037700.427215	2091194661.240675 	-3136254501.800721	11346056846.046047	1341037700.427215 	-7764223084.263698	3136254501.800721 	-5673028423.023024	
-4732152072.482806	-3136254501.800721	-864463180.302113 	1341037700.427215 	9464304144.965612 	3136254501.800721 	-3867688892.180694	-1341037700.427215	
-3136254501.800721	-5673028423.023024	-1341037700.427215	-7764223084.263698	3136254501.800721 	11346056846.046047	1341037700.427215 	2091194661.240675 	
-864463180.302113 	-1341037700.427215	-4732152072.482806	3136254501.800721 	-3867688892.180694	1341037700.427215 	9464304144.965612 	-3136254501.800721	
1341037700.427215 	-7764223084.263698	3136254501.800721 	-5673028423.023024	-1341037700.427215	2091194661.240675 	-3136254501.800721	11346056846.046047	

第233个单元的KE矩阵
9736006656.304339 	3226290516.206482 	-3978723023.056693	-1379536390.391632	-4868003328.152169	-3226290516.206482	-889280305.095475 	1379536390.391632 	
3226290516.206482 	11671780966.028229	1379536390.391632 	2151228957.735624 	-3226290516.206482	-5835890483.014114	-1379536390.391632	-7987119440.749738	
-3978723023.056693	1379536390.391632 	9736006656.304339 	-3226290516.206482	-889280305.095475 	-1379536390.391632	-4868003328.152169	3226290516.206482 	
-1379536390.391632	2151228957.735624 	-3226290516.206482	11671780966.028229	1379536390.391632 	-7987119440.749738	3226290516.206482 	-5835890483.014114	
-4868003328.152169	-3226290516.206482	-889280305.095475 	1379536390.391632 	9736006656.304339 	3226290516.206482 	-3978723023.056693	-1379536390.391632	
-3226290516.206482	-5835890483.014114	-1379536390.391632	-7987119440.749738	3226290516.206482 	11671780966.028229	1379536390.391632 	2151228957.735624 	
-889280305.095475 	-1379536390.391632	-4868003328.152169	3226290516.206482 	-3978723023.056693	1379536390.391632 	9736006656.304339 	-3226290516.206482	
1379536390.391632 	-7987119440.749738	3226290516.206482 	-5835890483.014114	-1379536390.391632	2151228957.735624 	-3226290516.206482	11671780966.028229	

第234个单元的KE矩阵
10007709167.643064	3316326530.612245 	-4089757153.932698	-1418035080.356050	-5003854583.821532	-3316326530.612245	-914097429.888835 	1418035080.356050 	
3316326530.612245 	11997505086.010410	1418035080.356050 	2211263254.230568 	-3316326530.612245	-5998752543.005205	-1418035080.356050	-8210015797.235774	
-4089757153.932698	1418035080.356050 	10007709167.643064	-3316326530.612245	-914097429.888835 	-1418035080.356050	-5003854583.821532	3316326530.612245 	
-1418035080.356050	2211263254.230568 	-3316326530.612245	11997505086.010410	1418035080.356050 	-8210015797.235774	3316326530.612245 	-5998752543.005205	
-5003854583.821532	-3316326530.612245	-914097429.888835 	1418035080.356050 	10007709167.643064	3316326530.612245 	-4089757153.932698	-1418035080.356050	
-3316326530.612245	-5998752543.005205	-1418035080.356050	-8210015797.235774	3316326530.612245 	11997505086.010410	1418035080.356050 	2211263254.230568 	
-914097429.888835 	-1418035080.356050	-5003854583.821532	3316326530.612245 	-4089757153.932698	1418035080.356050 	10007709167.643064	-3316326530.612245	
1418035080.356050 	-8210015797.235774	3316326530.612245 	-5998752543.005205	-1418035080.356050	2211263254.230568 	-3316326530.612245	11997505086.010410	

第235个单元的KE矩阵
10279411678.981789	3406362545.018007 	-4200791284.808698	-1456533770.320468	-5139705839.490894	-3406362545.018007	-938914554.682197 	1456533770.320468 	
3406362545.018007 	12323229205.992592	1456533770.320468 	2271297550.725516 	-3406362545.018007	-6161614602.996296	-1456533770.320468	-8432912153.721812	
-4200791284.808698	1456533770.320468 	10279411678.981789	-3406362545.018007	-938914554.682197 	-1456533770.320468	-5139705839.490894	3406362545.018007 	
-1456533770.320468	2271297550.725516 	-3406362545.018007	12323229205.992592	1456533770.320468 	-8432912153.721812	3406362545.018007 	-6161614602.996296	
-5139705839.490894	-3406362545.018007	-938914554.682197 	1456533770.320468 	10279411678.981789	3406362545.018007 	-4200791284.808698	-1456533770.320468	
-3406362545.018007	-6161614602.996296	-1456533770.320468	-8432912153.721812	3406362545.018007 	12323229205.992592	1456533770.320468 	2271297550.725516 	
-938914554.682197 	-1456533770.320468	-5139705839.490894	3406362545.018007 	-4200791284.808698	1456533770.320468 	10279411678.981789	-3406362545.018007	
1456533770.320468 	-8432912153.721812	3406362545.018007 	-6161614602.996296	-1456533770.320468	2271297550.725516 	-3406362545.018007	12323229205.992592	

第236个单元的KE矩阵
10551114190.320515	3496398559.423770 	-4311825415.684692	-1495032460.284885	-5275557095.160257	-3496398559.423770	-963731679.475565 	1495032460.284885 	
3496398559.423770 	12648953325.974781	1495032460.284885 	2331331847.220470 	-3496398559.423770	-6324476662.987391	-1495032460.284885	-8655808510.207861	
-4311825415.684692	1495032460.284885 	10551114190.320515	-3496398559.423770	-963731679.475565 	-1495032460.284885	-5275557095.160257	3496398559.423770 	
-1495032460.284885	2331331847.220470 	-3496398559.423770	12648953325.974781	1495032460.284885 	-8655808510.207861	3496398559.423770 	-6324476662.987391	
-5275557095.160257	-3496398559.423770	-963731679.475565 	1495032460.284885 	10551114190.320515	3496398559.423770 	-4311825415.684692	-1495032460.284885	
-3496398559.423770	-6324476662.987391	-1495032460.284885	-8655808510.207861	3496398559.423770 	12648953325.974781	1495032460.284885 	2331331847.220470 	
-963731679.475565 	-1495032460.284885	-5275557095.160257	3496398559.423770 	-4311825415.684692	1495032460.284885 	10551114190.320515	-3496398559.423770	
1495032460.284885 	-8655808510.207861	3496398559.423770 	-6324476662.987391	-1495032460.284885	2331331847.220470 	-3496398559.423770	12648953325.974781	

第237个单元的KE矩阵
10822816701.659245	3586434573.829532 	-4422859546.560706	-1533531150.249303	-5411408350.829622	-3586434573.829532	-988548804.268916 	1533531150.249303 	
3586434573.829532 	12974677445.956955	1533531150.249303 	2391366143.715406 	-3586434573.829532	-6487338722.978478	-1533531150.249303	-8878704866.693884	
-4422859546.560706	1533531150.249303 	10822816701.659245	-3586434573.829532	-988548804.268916 	-1533531150.249303	-5411408350.829622	3586434573.829532 	
-1533531150.249303	2391366143.715406 	-3586434573.829532	12974677445.956955	1533531150.249303 	-8878704866.693884	3586434573.829532 	-6487338722.978478	
-5411408350.829622	-3586434573.829532	-988548804.268916 	1533531150.249303 	10822816701.659245	3586434573.829532 	-4422859546.560706	-1533531150.249303	
-3586434573.829532	-6487338722.978478	-1533531150.249303	-8878704866.693884	3586434573.829532 	12974677445.956955	1533531150.249303 	2391366143.715406 	
-988548804.268916 	-1533531150.249303	-5411408350.829622	3586434573.829532 	-4422859546.560706	1533531150.249303 	10822816701.659245	-3586434573.829532	
1533531150.249303 	-8878704866.693884	3586434573.829532 	-6487338722.978478	-1533531150.249303	2391366143.715406 	-3586434573.829532	12974677445.956955	

第238个单元的KE矩阵
11094519212.997965	3676470588.235294 	-4533893677.436693	-1572029840.213721	-5547259606.498982	-3676470588.235294	-1013365929.062289	1572029840.213721 	
3676470588.235294 	13300401565.939148	1572029840.213721 	2451400440.210365 	-3676470588.235294	-6650200782.969574	-1572029840.213721	-9101601223.179939	
-4533893677.436693	1572029840.213721 	11094519212.997965	-3676470588.235294	-1013365929.062289	-1572029840.213721	-5547259606.498982	3676470588.235294 	
-1572029840.213721	2451400440.210365 	-3676470588.235294	13300401565.939148	1572029840.213721 	-9101601223.179939	3676470588.235294 	-6650200782.969574	
-5547259606.498982	-3676470588.235294	-1013365929.062289	1572029840.213721 	11094519212.997965	3676470588.235294 	-4533893677.436693	-1572029840.213721	
-3676470588.235294	-6650200782.969574	-1572029840.213721	-9101601223.179939	3676470588.235294 	13300401565.939148	1572029840.213721 	2451400440.210365 	
-1013365929.062289	-1572029840.213721	-5547259606.498982	3676470588.235294 	-4533893677.436693	1572029840.213721 	11094519212.997965	-3676470588.235294	
1572029840.213721 	-9101601223.179939	3676470588.235294 	-6650200782.969574	-1572029840.213721	2451400440.210365 	-3676470588.235294	13300401565.939148	

第239个单元的KE矩阵
11366221724.336693	3766506602.641057 	-4644927808.312695	-1610528530.178138	-5683110862.168346	-3766506602.641057	-1038183053.855652	1610528530.178138 	
3766506602.641057 	13626125685.921331	1610528530.178138 	2511434736.705313 	-3766506602.641057	-6813062842.960666	-1610528530.178138	-9324497579.665979	
-4644927808.312695	1610528530.178138 	11366221724.336693	-3766506602.641057	-1038183053.855652	-1610528530.178138	-5683110862.168346	3766506602.641057 	
-1610528530.178138	2511434736.705313 	-3766506602.641057	13626125685.921331	1610528530.178138 	-9324497579.665979	3766506602.641057 	-6813062842.960666	
-5683110862.168346	-3766506602.641057	-1038183053.855652	1610528530.178138 	11366221724.336693	3766506602.641057 	-4644927808.312695	-1610528530.178138	
-3766506602.641057	-6813062842.960666	-1610528530.178138	-9324497579.665979	3766506602.641057 	13626125685.921331	1610528530.178138 	2511434736.705313 	
-1038183053.855652	-1610528530.178138	-5683110862.168346	3766506602.641057 	-4644927808.312695	1610528530.178138 	11366221724.336693	-3766506602.641057	
1610528530.178138 	-9324497579.665979	3766506602.641057 	-6813062842.960666	-1610528530.178138	2511434736.705313 	-3766506602.641057	13626125685.921331	

第240个单元的KE矩阵
0.050944          	0.016882          	-0.020819         	-0.007219         	-0.025472         	-0.016882         	-0.004653         	0.007219          	
0.016882          	0.061073          	0.007219          	0.011256          	-0.016882         	-0.030537         	-0.007219         	-0.041793         	
-0.020819         	0.007219          	0.050944          	-0.016882         	-0.004653         	-0.007219         	-0.025472         	0.016882          	
-0.007219         	0.011256          	-0.016882         	0.061073          	0.007219          	-0.041793         	0.016882          	-0.030537         	
-0.025472         	-0.016882         	-0.004653         	0.007219          	0.050944          	0.016882          	-0.020819         	-0.007219         	
-0.016882         	-0.030537         	-0.007219         	-0.041793         	0.016882          	0.061073          	0.007219          	0.011256          	
-0.004653         	-0.007219         	-0.025472         	0.016882          	-0.020819         	0.007219          	0.050944          	-0.016882         	
0.007219          	-0.041793         	0.016882          	-0.030537         	-0.007219         	0.011256          	-0.016882         	0.061073          	


KZ矩阵如下
9192601633.626886 	3046218487.394958 	-839646055.508750 	1302539010.462797 	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	-3756654761.304693	-1302539010.462797	-4596300816.813443	-3046218487.394958	
11020332726.063862	-1302539010.462797	-7541326727.777659	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	0.000000          	1302539010.462797 	2031160364.745727 	-3046218487.394958	-5510166363.031931	0.000000          	
